tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.75033617,0.65280724,f2659_0_cough,cough,f2659, female,23, Brazil, PT, no,97,99
0.94736314,0.07758718,f3039_0_sniff,sniff,f3039, female,28, United States of America, EN, no,131,20
0.8284759,0.50886875,m0329_0_sneeze,sneeze,m0329, male,43, United Kingdom, EN, no,117,76
0.94594616,0.0758997,m0479_0_sniff,sniff,m0479, male,19, Italy, IT, no,131,19
0.89712614,0.56025714,m1629_0_sneeze,sneeze,m1629, male,21, Italy, IT, no,141,94
0.86325955,0.31257364,f0663_0_sneeze,sneeze,f0663, female,27, United States of America, EN, no,135,56
0.7263357,0.21283871,f1115_0_sigh,sigh,f1115, female,28, United States of America, EN, yes,64,23
0.6982722,0.75889903,m1350_1_throatclearing,throatclearing,m1350, male,50, United States of America, EN, no,79,111
0.11359329,0.38892627,f1401_0_laughter,laughter,f1401, female,33, United States of America, EN, no,14,17
0.04502542,0.37692484,f1414_0_laughter,laughter,f1414, female,27, United States of America, RU, no,0,6
0.7995174,0.5706622,f0636_0_sneeze,sneeze,f0636, female,55, United States of America, EN, no,109,92
0.11207134,0.45872882,m3342_0_laughter,laughter,m3342, male,36, United States of America, EN, no,12,64
0.8253028,0.57978517,f1368_0_sigh,sigh,f1368, female,36, India, TA, no,122,98
0.0763171,0.47017956,m1403_0_laughter,laughter,m1403, male,29, United States of America, EN, no,4,79
0.7393149,0.6973585,m2132_0_sneeze,sneeze,m2132, male,38, United States of America, EN, no,93,104
0.8944802,0.05435791,f0453_0_sniff,sniff,f0453, female,41, United States of America, EN, no,104,8
0.7960875,0.20088662,f1339_1_sniff,sniff,f1339, female,30, Brazil, PT, no,80,29
0.5157737,0.66876036,m1037_0_throatclearing,throatclearing,m1037, male,28, Italy, IT, no,27,88
0.8452035,0.41972739,m3013_0_sniff,sniff,m3013, male,43, United States of America, EN, no,127,62
0.7873348,0.31699553,f0773_0_throatclearing,throatclearing,f0773, female,19, United States of America, EN, no,86,47
0.6741963,0.8228315,f0421_0_cough,cough,f0421, female,23, United States of America, EN, no,68,120
0.111620106,0.44829163,m1416_0_laughter,laughter,m1416, male,31, France, FR, no,13,55
0.9492319,0.17054835,m1169_0_sigh,sigh,m1169, male,22, Italy, IT, no,143,52
0.71101165,0.5530181,f3187_0_sneeze,sneeze,f3187, female,33, United States of America, EN, no,69,79
0.047444075,0.41060594,f3340_0_laughter,laughter,f3340, female,39, United States of America, EN, no,4,34
0.9051082,0.17889063,m2167_0_sneeze,sneeze,m2167, male,21, United States of America, EN, no,132,44
0.7940327,0.50223917,f3355_0_laughter,laughter,f3355, female,53, United States of America, EN, no,104,73
0.9120118,0.04500424,f1711_0_sniff,sniff,f1711, female,26, United States of America, EN, no,112,7
0.6727215,0.9627861,m0594_0_cough,cough,m0594, male,20, United States of America, EN, no,59,141
0.7781053,0.55833745,m2198_0_sneeze,sneeze,m2198, male,51, United States of America, EN, no,100,87
0.800572,0.7365066,f2836_0_cough,cough,f2836, female,28, Canada, EN, no,128,110
0.7381307,0.17304094,m1476_0_sigh,sigh,m1476, male,25, Brazil, PT, no,60,11
0.6115737,0.76502955,m0542_0_throatclearing,throatclearing,m0542, male,32, Spain, ES, no,42,116
0.1527893,0.40094265,f1649_0_laughter,laughter,f1649, female,28, United States of America, EN, no,22,27
0.7029104,0.7207719,m1926_0_cough,cough,m1926, male,64, United States of America, TA, no,81,105
0.69184715,0.18720089,m2921_0_sigh,sigh,m2921, male,57, United States of America, EN, no,44,10
0.8496427,0.48635754,m2983_0_cough,cough,m2983, male,49, United Kingdom, EN, no,124,71
0.85295427,0.5359243,f2478_0_sneeze,sneeze,f2478, female,48, United States of America, EN, no,127,85
0.83713585,0.6230747,f0504_0_throatclearing,throatclearing,f0504, female,28, India, TA, no,128,107
0.8066742,0.43297637,f3178_0_sneeze,sneeze,f3178, female,26, United States of America, EN, no,105,64
0.651081,0.7508864,f1082_0_throatclearing,throatclearing,f1082, female,24, United States of America, EN, no,56,112
0.4982169,0.69221604,m1240_0_throatclearing,throatclearing,m1240, male,34, United States of America, EN, no,15,109
0.079714976,0.38893634,f0334_0_laughter,laughter,f0334, female,54, United States of America, EN, no,9,14
0.5103952,0.7445578,f2342_0_throatclearing,throatclearing,f2342, female,26, United States of America, EN, no,13,130
0.5048531,0.69190735,m0831_0_throatclearing,throatclearing,m0831, male,21, United States of America, EN, no,19,105
0.7534043,0.1166946,m2180_0_throatclearing,throatclearing,m2180, male,25, France, FR, no,52,1
0.92409664,0.16046017,f1943_1_sneeze,sneeze,f1943, female,42, United States of America, EN, no,133,42
0.8822556,0.46645492,f0741_0_sneeze,sneeze,f0741, female,30, United States of America, EN, no,139,65
0.08010157,0.44653785,m2477_0_laughter,laughter,m2477, male,27, United States of America, EN, no,6,58
0.5404265,0.7017397,m2304_0_throatclearing,throatclearing,m2304, male,32, United States of America, EN, no,31,106
0.69084,0.35491824,f0735_0_sigh,sigh,f0735, female,36, United States of America, EN, no,62,48
0.8317549,0.09419956,f1964_1_sniff,sniff,f1964, female,43, United States of America, EN, no,79,9
0.6891996,0.49282897,m0534_0_sigh,sigh,m0534, male,35, United States of America, EN, no,56,71
0.81812835,0.5689932,f1214_0_sneeze,sneeze,f1214, female,35, United States of America, EN, no,117,95
0.75342786,0.47662285,m1728_0_sigh,sigh,m1728, male,39, India, TA, no,86,67
0.88891196,0.1727673,f2749_0_sniff,sniff,f2749, female,56, India, HI, no,120,37
0.025240857,0.45413432,f2628_0_laughter,laughter,f2628, female,40, United States of America, EN, no,0,70
0.584607,0.761775,f0884_0_throatclearing,throatclearing,f0884, female,21, Brazil, PT, no,33,120
0.74257016,0.44112587,m1237_0_sigh,sigh,m1237, male,39, Canada, EN, no,82,60
0.66825426,0.94129074,f0569_2_cough,cough,f0569, female,42, United States of America, EN, no,56,137
0.89903796,0.1172479,m1836_0_sniff,sniff,m1836, male,33, United States of America, EN, no,117,27
0.6417486,0.34741452,m2193_0_sigh,sigh,m2193, male,29, India, TA, yes,37,48
0.5867655,0.5207892,m2719_0_throatclearing,throatclearing,m2719, male,64, United States of America, EN, no,35,68
0.7308091,0.4706701,f0057_0_sigh,sigh,f0057, female,21, Brazil, PT, no,75,66
0.8999089,0.6045,f2926_0_sniff,sniff,f2926, female,58, United States of America, ZH, no,142,104
0.6324363,0.20988308,m0256_0_sigh,sigh,m0256, male,31, Brazil, PT, no,20,6
0.7943118,0.20173447,m1296_0_sniff,sniff,m1296, male,35, United States of America, EN, no,79,29
0.8672565,0.14548145,f0061_0_sniff,sniff,f0061, female,22, Brazil, PT, no,106,30
0.7351395,0.43682036,m2802_0_sigh,sigh,m2802, male,41, Italy, IT, no,77,60
0.7968411,0.58841586,f2951_0_sneeze,sneeze,f2951, female,28, United States of America, EN, no,111,96
0.74957454,0.8747482,m2241_0_cough,cough,m2241, male,22, India, ML, no,100,128
0.8732611,0.05568116,m0484_0_sniff,sniff,m0484, male,52, United States of America, EN, no,95,5
0.60587895,0.8058809,f1601_0_cough,cough,f1601, female,27, Brazil, PT, no,30,127
0.8486749,0.5520345,f1198_0_laughter,laughter,f1198, female,31, India, TE, no,127,91
0.7477005,0.4877169,m0323_0_laughter,laughter,m0323, male,25, India, TA, no,83,70
0.7812212,0.8133496,m3103_0_cough,cough,m3103, male,35, United States of America, EN, no,121,117
0.71187323,0.47412664,f1754_0_sigh,sigh,f1754, female,27, Brazil, PT, no,66,68
0.605057,0.3755763,f2386_0_sniff,sniff,f2386, female,26, United States of America, EN, no,32,54
0.10163109,0.4183635,f0543_0_cough,cough,f0543, female,21, Italy, RO, no,13,41
0.8324463,0.5070668,f2904_0_sneeze,sneeze,f2904, female,28, United States of America, EN, no,118,75
0.9175064,0.09365944,m3171_0_sniff,sniff,m3171, male,21, Italy, IT, no,121,23
0.6287266,0.5322745,m2045_0_sneeze,sneeze,m2045, male,38, India, TA, no,45,72
0.79942536,0.12738122,f1323_0_sniff,sniff,f1323, female,34, United States of America, EN, no,70,14
0.6705205,0.2752928,m1555_0_sigh,sigh,m1555, male,25, United States of America, FA, no,47,32
0.78578275,0.09391245,m2763_0_sniff,sniff,m2763, male,31, United Kingdom, PT, no,59,3
0.8245345,0.8763296,m0270_0_cough,cough,m0270, male,26, United States of America, EN, no,139,126
0.6823332,0.9161721,f1087_0_cough,cough,f1087, female,57, Mexico, ES, no,71,130
0.8215434,0.4515516,m0202_0_sniff,sniff,m0202, male,29, Brazil, PT, no,113,66
0.743738,0.8823603,m1462_0_cough,cough,m1462, male,23, Canada, EN, no,96,131
0.47265115,0.72294223,f3024_0_throatclearing,throatclearing,f3024, female,55, United States of America, EN, no,3,127
0.53835267,0.77418834,f1995_0_throatclearing,throatclearing,f1995, female,39, India, EN, yes,15,137
0.7974509,0.6415965,m2760_0_throatclearing,throatclearing,m2760, male,26, United States of America, EN, no,118,104
0.6636493,0.92917013,f2022_0_cough,cough,f2022, female,51, United States of America, EN, no,51,135
0.8943992,0.09394748,m1410_0_sniff,sniff,m1410, male,21, United States of America, EN, no,111,20
0.73229617,0.7552847,m0720_0_cough,cough,m0720, male,56, United States of America, EN, no,92,110
0.9730097,0.11361194,f3312_0_sniff,sniff,f3312, female,21, Brazil, EN, no,138,35
0.12626442,0.3880843,f0735_0_laughter,laughter,f0735, female,36, United States of America, EN, no,16,18
0.7831748,0.9140827,m2197_0_cough,cough,m2197, male,47, United States of America, EN, no,119,138
0.83314013,0.50809205,f2551_0_throatclearing,throatclearing,f2551, female,18, Canada, EN, no,119,76
0.68483067,0.666868,m2793_0_throatclearing,throatclearing,m2793, male,31, India, HI, yes,72,96
0.60536224,0.76250714,f1966_0_throatclearing,throatclearing,f1966, female,24, Italy, IT, no,40,116
0.78120935,0.5835226,f1991_0_sneeze,sneeze,f1991, female,21, Italy, IT, no,103,93
0.6974537,0.7613803,m2517_0_throatclearing,throatclearing,m2517, male,28, India, HI, no,78,113
0.6358491,0.6841892,m3091_0_throatclearing,throatclearing,m3091, male,28, Spain, PT, no,51,96
0.5317262,0.6666456,m1920_0_throatclearing,throatclearing,m1920, male,47, United States of America, EN, no,31,87
0.140591,0.44308135,m3092_0_laughter,laughter,m3092, male,30, Brazil, PT, no,18,52
0.7030349,0.15161756,m0261_0_sigh,sigh,m0261, male,29, United States of America, EN, no,48,2
0.63393307,0.9081226,f1118_0_cough,cough,f1118, female,36, United States of America, EN, no,27,136
0.8190726,0.22850563,m0848_0_throatclearing,throatclearing,m0848, male,30, Brazil, PT, no,95,38
0.81404334,0.13913251,m3234_0_sneeze,sneeze,m3234, male,52, Italy, IT, no,78,19
0.80471736,0.12013396,m3338_0_sniff,sniff,m3338, male,59, United States of America, EN, no,70,13
0.7250975,0.87633026,m2008_0_cough,cough,m2008, male,25, United States of America, EN, no,84,128
0.73507583,0.43184856,f1001_0_sigh,sigh,f1001, female,34, United States of America, EN, no,78,59
0.055402514,0.44831368,f3090_0_laughter,laughter,f3090, female,38, United States of America, EN, no,3,62
0.97429407,0.07883964,f0228_0_sniff,sniff,f0228, female,35, United States of America, EN, no,139,16
0.086940676,0.3714204,f3085_0_laughter,laughter,f3085, female,29, United States of America, EN, no,8,4
0.7733424,0.73795795,m2761_0_sneeze,sneeze,m2761, male,34, India, ML, no,119,109
0.6309251,0.31389254,m0503_0_sigh,sigh,m0503, male,61, United States of America, EN, no,34,40
0.87110686,0.054902907,f0888_0_sniff,sniff,f0888, female,34, United States of America, EN, no,93,4
0.103433885,0.42822713,m0722_0_laughter,laughter,m0722, male,33, India, HI, no,12,46
0.7016087,0.7013004,m3251_0_throatclearing,throatclearing,m3251, male,69, United States of America, EN, no,79,102
0.71550524,0.3885429,f2265_0_sigh,sigh,f2265, female,24, United States of America, EN, no,72,53
0.50000477,0.7436711,f1922_0_throatclearing,throatclearing,f1922, female,25, United States of America, EN, no,9,131
0.733466,0.6378049,f3093_0_throatclearing,throatclearing,f3093, female,29, United States of America, EN, no,87,96
0.6008783,0.28909487,f3079_0_sigh,sigh,f3079, female,43, United States of America, EN, no,25,27
0.6813607,0.17950158,m2064_0_sigh,sigh,m2064, male,34, Brazil, PT, no,35,7
0.66780335,0.29834408,m3278_0_sigh,sigh,m3278, male,30, Brazil, PT, no,45,38
0.6461035,0.94691354,f0979_0_cough,cough,f0979, female,24, United Kingdom, EN, no,31,140
0.7909561,0.8201076,m2553_0_throatclearing,throatclearing,m2553, male,36, United States of America, EN, no,126,117
0.116723076,0.45067924,m1593_0_laughter,laughter,m1593, male,21, United States of America, EN, no,13,58
0.10151909,0.38005415,f0728_0_laughter,laughter,f0728, female,39, United States of America, EN, no,12,10
0.83845186,0.5542125,f1191_0_sneeze,sneeze,f1191, female,41, United States of America, EN, no,123,91
0.6364728,0.93755895,f0689_0_cough,cough,f0689, female,32, United States of America, EN, no,24,140
0.66798383,0.71791035,m2724_0_throatclearing,throatclearing,m2724, male,22, Canada, EN, no,66,104
0.62037325,0.53288275,m1424_0_sneeze,sneeze,m1424, male,30, India, EN, no,43,72
0.16732238,0.5004988,m0577_0_laughter,laughter,m0577, male,33, United States of America, EN, no,17,95
0.15946339,0.43791756,m0562_0_laughter,laughter,m0562, male,32, United States of America, EN, no,22,48
0.6658352,0.54084146,f0830_0_sneeze,sneeze,f0830, female,34, United States of America, EN, no,54,75
0.7448428,0.5257928,m1471_0_sneeze,sneeze,m1471, male,23, Brazil, PT, no,81,77
0.7784663,0.42883918,m0171_0_sneeze,sneeze,m0171, male,49, United States of America, EN, no,94,62
0.6114507,0.25236407,f2989_0_sigh,sigh,f2989, female,59, United States of America, EN, no,22,14
0.652455,0.41759425,m2706_0_sigh,sigh,m2706, male,24, United States of America, EN, no,41,59
0.9827333,0.092978515,m0921_0_sniff,sniff,m0921, male,25, United States of America, EN, no,140,23
0.8897729,0.13869399,f2675_0_sneeze,sneeze,f2675, female,37, India, ML, no,117,31
0.10063669,0.49906933,m2236_0_laughter,laughter,m2236, male,33, India, HI, no,6,102
0.10627636,0.454252,m2223_0_laughter,laughter,m2223, male,26, United States of America, EN, no,11,62
0.6218947,0.52184945,m2395_0_sneeze,sneeze,m2395, male,48, United States of America, EN, no,42,70
0.636792,0.85362655,f2620_0_sneeze,sneeze,f2620, female,38, United States of America, EN, no,39,129
0.6437782,0.47965363,f2108_0_throatclearing,throatclearing,f2108, female,37, India, TA, no,44,65
0.63367784,0.25299186,f1850_0_sigh,sigh,f1850, female,24, United States of America, EN, no,27,17
0.9596745,0.070614524,m1593_0_sniff,sniff,m1593, male,21, United States of America, EN, no,134,15
0.71122926,0.5570503,f0716_0_cough,cough,f0716, female,25, United States of America, EN, no,70,80
0.8833002,0.09055225,f1176_0_sniff,sniff,f1176, female,25, United States of America, EN, no,105,17
0.6909677,0.19770521,m2219_0_sigh,sigh,m2219, male,41, United States of America, EN, no,44,13
0.8469481,0.0786342,m2536_0_sniff,sniff,m2536, male,31, United States of America, EN, no,84,7
0.66158086,0.8313828,f1104_0_cough,cough,f1104, female,32, United States of America, EN, no,63,122
0.88295156,0.06516714,f0234_0_sniff,sniff,f0234, female,28, United States of America, EN, no,100,9
0.66245675,0.76217276,m2339_0_throatclearing,throatclearing,m2339, male,32, India, TA, no,61,115
0.74836224,0.44690207,f1591_0_laughter,laughter,f1591, female,26, United Kingdom, EN, no,84,61
0.6854332,0.9341372,f1454_0_cough,cough,f1454, female,31, United States of America, EN, no,72,135
0.9119306,0.06502808,f3291_0_sniff,sniff,f3291, female,23, United States of America, EN, no,115,14
0.9204472,0.101626866,f3147_0_sniff,sniff,f3147, female,35, Spain, ES, no,123,26
0.52534074,0.7026745,f1782_0_cough,cough,f1782, female,30, United States of America, EN, no,25,110
0.68425107,0.7088193,m0575_0_cough,cough,m0575, male,18, United States of America, EN, no,74,102
0.9667486,0.12649582,m0507_0_sniff,sniff,m0507, male,27, United States of America, EN, no,139,40
0.24499793,0.44748977,m1192_0_laughter,laughter,m1192, male,28, United States of America, EN, no,30,52
0.6756451,0.9002604,f0190_0_cough,cough,f0190, female,34, United States of America, EN, no,65,129
0.86780113,0.46040374,m2137_0_throatclearing,throatclearing,m2137, male,24, Brazil, PT, no,135,64
0.6328806,0.64555067,m0886_0_throatclearing,throatclearing,m0886, male,29, United States of America, EN, no,47,86
0.70649606,0.6537394,m1367_0_cough,cough,m1367, male,32, India, TA, no,78,96
0.75799954,0.4659832,m3032_0_sigh,sigh,m3032, male,42, United States of America, EN, no,88,65
0.106404535,0.46142256,m1187_0_laughter,laughter,m1187, male,24, France, FR, no,10,70
0.78686184,0.89827305,m0025_0_cough,cough,m0025, male,33, United States of America, EN, no,121,135
0.8922113,0.6082466,m2692_0_cough,cough,m2692, male,26, Italy, AR, no,137,107
0.7462256,0.54822826,m0655_0_sneeze,sneeze,m0655, male,25, Brazil, PT, no,84,82
0.65324026,0.8541681,f2171_0_throatclearing,throatclearing,f2171, female,67, United States of America, EN, no,52,126
0.79690504,0.9112833,m1637_0_cough,cough,m1637, male,24, United States of America, EN, no,125,139
0.877503,0.26265725,m1355_0_sneeze,sneeze,m1355, male,26, United States of America, EN, no,137,54
0.6791976,0.380415,f2530_0_sigh,sigh,f2530, female,32, United States of America, EN, no,52,54
0.6158711,0.6741788,m0875_0_throatclearing,throatclearing,m0875, male,29, United States of America, EN, no,46,92
0.9890724,0.09468935,m2910_0_sniff,sniff,m2910, male,28, United States of America, EN, no,143,25
0.6214108,0.2728451,m2731_0_sigh,sigh,m2731, male,35, Pakistan, UR, no,27,23
0.68175966,0.5954038,m1347_1_laughter,laughter,m1347, male,33, Italy, EN, no,61,84
0.107235074,0.39360985,f2620_0_laughter,laughter,f2620, female,38, United States of America, EN, no,13,21
0.11719722,0.42668208,f2635_0_laughter,laughter,f2635, female,57, Iran, FA, no,14,44
0.17467982,0.5332563,f2182_0_throatclearing,throatclearing,f2182, female,31, India, TA, no,11,110
0.5252655,0.6850553,m2340_0_throatclearing,throatclearing,m2340, male,23, India, TE, no,28,98
