tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6804333,0.52520066,f3198_0_sniff,sniff,f3198, female,28, Singapore, EN, no,97,73
0.5089513,0.74905944,m1379_0_throatclearing,throatclearing,m1379, male,35, United States of America, EN, no,70,110
0.3994986,0.85868067,f1932_0_cough,cough,f1932, female,30, United States of America, EN, no,51,124
0.1603184,0.70414954,m1887_0_cough,cough,m1887, male,49, United Kingdom, EN, no,3,101
0.43627548,0.041200604,m2850_0_sniff,sniff,m2850, male,48, United States of America, EN, no,41,0
0.5484561,0.39070573,m0641_0_sneeze,sneeze,m0641, male,33, India, ML, no,67,51
0.48055568,0.025511395,m1705_0_sniff,sniff,m1705, male,54, United States of America, EN, no,50,1
0.85561174,0.63800293,m1341_0_sneeze,sneeze,m1341, male,40, United States of America, EN, no,129,100
0.9569474,0.42045274,f0978_0_sigh,sigh,f0978, female,44, United States of America, EN, no,140,64
0.35727054,0.8795948,f2337_0_cough,cough,f2337, female,21, United States of America, EN, no,42,126
0.31347477,0.90065503,f1392_0_cough,cough,f1392, female,50, United States of America, EN, no,32,129
0.5548491,0.8069957,f1148_0_throatclearing,throatclearing,f1148, female,24, United States of America, EN, no,79,117
0.37440825,0.5253765,f0835_0_laughter,laughter,f0835, female,37, United States of America, EN, no,45,68
0.36819473,0.47175777,f0820_0_laughter,laughter,f0820, female,28, United States of America, EN, no,45,56
0.15081486,0.46055776,m0192_0_laughter,laughter,m0192, male,24, Italy, IT, no,19,55
0.36127156,0.7150199,m1227_0_cough,cough,m1227, male,18, United States of America, EN, no,42,100
0.033055864,0.48104167,m0187_0_laughter,laughter,m0187, male,34, United States of America, EN, no,3,61
0.7435219,0.34424725,m2432_0_sigh,sigh,m2432, male,31, United States of America, EN, no,106,41
0.30070177,0.7233222,m2282_0_cough,cough,m2282, male,38, United States of America, EN, no,32,100
0.31739587,0.96189046,f3075_0_cough,cough,f3075, female,19, United States of America, EN, yes,31,141
0.9753175,0.27766523,f2633_0_sigh,sigh,f2633, female,26, United States of America, EN, no,141,27
0.19937162,0.6628132,m2154_0_cough,cough,m2154, male,21, France, FR, no,15,91
0.49705726,0.14373891,m2126_0_sniff,sniff,m2126, male,42, United States of America, EN, no,61,16
0.4728907,0.68657875,m0686_0_throatclearing,throatclearing,m0686, male,22, United Kingdom, EN, no,63,97
0.6722016,0.90585244,f0444_0_throatclearing,throatclearing,f0444, female,35, United States of America, EN, no,108,132
0.92214984,0.5896304,f1514_0_cough,cough,f1514, female,24, Italy, IT, yes,139,88
0.43263686,0.211808,m1183_0_sniff,sniff,m1183, male,35, United States of America, EN, no,41,25
0.1725735,0.37362835,f0591_0_laughter,laughter,f0591, female,45, United States of America, EN, no,20,38
0.6473809,0.26413047,m2476_0_sniff,sniff,m2476, male,23, United States of America, EN, yes,92,33
0.67676383,0.9388129,f1346_0_throatclearing,throatclearing,f1346, female,29, United States of America, EN, no,114,138
0.56804395,0.7763731,m0402_0_throatclearing,throatclearing,m0402, male,19, Italy, IT, no,82,115
0.93481135,0.40260842,m2405_0_sigh,sigh,m2405, male,24, Italy, IT, no,135,58
0.72998744,0.41434062,f0624_0_sniff,sniff,f0624, female,31, United States of America, EN, no,103,54
0.10746147,0.3714945,f3069_0_laughter,laughter,f3069, female,44, United States of America, EN, no,9,36
0.6626879,0.5079585,f3334_0_sneeze,sneeze,f3334, female,51, United States of America, EN, no,94,70
0.08257405,0.3734841,f2098_0_laughter,laughter,f2098, female,33, Venezuela, ES, no,7,35
0.47158465,0.4602551,m2381_0_sneeze,sneeze,m2381, male,30, Hong Kong, EN, no,54,60
0.67664975,0.28119957,m3306_0_sigh,sigh,m3306, male,32, United States of America, EN, no,96,35
0.7552448,0.6499757,f3361_0_sneeze,sneeze,f3361, female,37, United States of America, EN, no,112,102
0.44618887,0.25143015,m0861_0_sniff,sniff,m0861, male,38, United States of America, EN, no,47,32
0.21032655,0.7359333,m0813_0_cough,cough,m0813, male,25, United States of America, EN, no,14,107
0.9120989,0.61208934,f2661_0_sneeze,sneeze,f2661, female,32, United States of America, EN, no,136,95
0.86762524,0.20811921,f3107_0_sigh,sigh,f3107, female,34, Brazil, PT, no,126,14
0.2403642,0.39126,f1560_0_laughter,laughter,f1560, female,41, India, ML, no,32,43
0.5079154,0.045994196,f2524_1_sniff,sniff,f2524, female,32, United States of America, EN, no,63,4
0.5297339,0.59464073,m1891_0_sneeze,sneeze,m1891, male,35, United States of America, EN, no,69,81
0.8682997,0.59296465,m1599_0_throatclearing,throatclearing,m1599, male,22, Brazil, EN, no,129,90
0.8329097,0.4898545,m0796_1_throatclearing,throatclearing,m0796, male,30, United States of America, EN, no,120,72
0.86335796,0.5260334,m1577_0_laughter,laughter,m1577, male,34, United States of America, EN, no,129,79
0.7785562,0.383859,m0130_0_sneeze,sneeze,m0130, male,24, Slovenia, SL, no,110,47
0.9023354,0.31596953,m2367_0_sigh,sigh,m2367, male,24, United States of America, EN, no,129,38
0.7473481,0.5555086,m2491_1_sniff,sniff,m2491, male,31, India, TA, no,109,80
0.55868053,0.19490616,f0485_0_sneeze,sneeze,f0485, female,23, United States of America, ES, no,75,23
0.3613357,0.8588778,f0839_0_cough,cough,f0839, female,26, Italy, IT, no,43,124
0.62028605,0.80239654,m0268_0_throatclearing,throatclearing,m0268, male,37, United States of America, EN, no,95,118
0.47186962,0.45715085,m0903_0_sniff,sniff,m0903, male,24, India, EN, no,54,58
0.6722167,0.5964802,f3216_0_sneeze,sneeze,f3216, female,51, United States of America, EN, no,97,87
0.6872065,0.60842913,m2555_1_sneeze,sneeze,m2555, male,21, United States of America, EN, no,100,91
0.3526788,0.5522598,f1949_0_laughter,laughter,f1949, female,27, United States of America, EN, no,41,76
0.7775314,0.8909686,m1819_0_throatclearing,throatclearing,m1819, male,22, United States of America, EN, no,134,139
0.65716594,0.4682027,f2716_0_sneeze,sneeze,f2716, female,34, United States of America, EN, no,94,63
0.13472229,0.50173575,f0255_0_laughter,laughter,f0255, female,35, Brazil, PT, no,16,69
0.77927995,0.62390816,f3243_0_sneeze,sneeze,f3243, female,57, United States of America, EN, no,117,96
0.30351833,0.7198974,m2566_0_cough,cough,m2566, male,35, United States of America, TR, no,33,100
0.5431419,0.061785337,f1154_0_sniff,sniff,f1154, female,23, United Kingdom, EN, no,76,7
0.8647085,0.26527566,m3225_0_sigh,sigh,m3225, male,27, United States of America, EN, no,123,26
0.6980088,0.19546352,m2514_0_sniff,sniff,m2514, male,38, India, ML, no,102,13
0.4436884,0.093171425,f0746_0_sniff,sniff,f0746, female,35, United States of America, EN, no,44,7
0.36012256,0.54998577,f2183_0_cough,cough,f2183, female,37, United States of America, EN, no,42,75
0.89221805,0.48032266,f3024_0_sigh,sigh,f3024, female,55, United States of America, EN, no,134,74
0.2932719,0.93539804,f0734_0_cough,cough,f0734, female,31, Canada, EN, no,25,135
0.5468783,0.11197931,m3306_0_sniff,sniff,m3306, male,32, United States of America, EN, no,74,11
0.33028516,0.90179425,f2749_0_laughter,laughter,f2749, female,56, India, HI, no,36,129
0.139733,0.72312313,m0681_0_cough,cough,m0681, male,41, United States of America, EN, no,0,106
0.4719185,0.23823643,m2044_0_sniff,sniff,m2044, male,20, United States of America, EN, no,53,29
0.18774502,0.74769145,m1093_0_cough,cough,m1093, male,49, United States of America, EN, no,8,111
0.8764695,0.23365755,m3058_0_sigh,sigh,m3058, male,20, Italy, IT, no,128,19
0.044469204,0.34852618,f0008_0_laughter,laughter,f0008, female,40, United States of America, HI, no,1,27
0.6706934,0.64400876,m1919_0_sneeze,sneeze,m1919, male,42, Mozambique, PT, no,99,98
0.7456758,0.82463086,m2033_0_throatclearing,throatclearing,m2033, male,49, United States of America, EN, no,120,124
0.4707301,0.20962301,f0929_0_sniff,sniff,f0929, female,38, India, TA, no,53,25
0.30954456,0.6506673,f2086_0_throatclearing,throatclearing,f2086, female,49, United States of America, EN, no,33,86
0.4480836,0.36392975,m0047_0_sneeze,sneeze,m0047, male,31, United States of America, EN, no,52,50
0.93773276,0.57695717,f0953_0_sneeze,sneeze,f0953, female,31, United States of America, EN, no,142,84
0.07839894,0.50109947,m0257_0_laughter,laughter,m0257, male,34, United States of America, EN, no,8,68
0.5495656,0.49525395,m0012_0_sneeze,sneeze,m0012, male,31, India, HI, no,69,67
0.7400321,0.648033,f2098_0_sneeze,sneeze,f2098, female,33, Venezuela, ES, no,108,100
0.55143017,0.41519386,m2578_0_sneeze,sneeze,m2578, male,40, United States of America, EN, no,68,55
0.61422044,0.76109,f2288_0_throatclearing,throatclearing,f2288, female,62, United States of America, EN, no,92,113
0.60191965,0.41659123,m3078_0_sneeze,sneeze,m3078, male,34, United States of America, ZH, no,82,53
0.44634366,0.7469387,m0198_0_cough,cough,m0198, male,29, Brazil, ES, no,57,108
0.6039019,0.32198194,m1808_0_sniff,sniff,m1808, male,56, United States of America, EN, no,85,40
0.3277742,0.6458425,m2973_0_sneeze,sneeze,m2973, male,25, Germany, DE, no,36,85
0.5821109,0.4018741,f2032_0_sneeze,sneeze,f2032, female,32, France, FR, no,78,51
0.38724032,0.1173405,f2918_0_sniff,sniff,f2918, female,23, United States of America, EN, no,27,10
0.50785387,0.6514233,m1345_0_cough,cough,m1345, male,27, United States of America, EN, no,67,92
0.69563097,0.3412954,f2777_0_sniff,sniff,f2777, female,36, Italy, RU, no,96,42
0.26497442,0.93251705,f2705_0_cough,cough,f2705, female,27, Brazil, PT, no,15,136
0.97683114,0.41183612,m3212_0_sigh,sigh,m3212, male,38, United States of America, EN, no,143,61
0.7403338,0.84997404,m1860_0_throatclearing,throatclearing,m1860, male,29, Italy, IT, no,120,128
0.45860964,0.86429644,f2695_0_throatclearing,throatclearing,f2695, female,28, United States of America, EN, no,63,128
0.56220436,0.2084153,m2392_0_sniff,sniff,m2392, male,53, United States of America, EN, no,76,24
0.42841408,0.7167958,m0557_0_cough,cough,m0557, male,40, Canada, EN, no,54,102
0.9090478,0.57408017,m2457_0_throatclearing,throatclearing,m2457, male,24, United States of America, ES, no,135,86
0.62961704,0.561539,m0763_0_sneeze,sneeze,m0763, male,28, India, ML, no,88,79
0.74337626,0.568195,m1263_0_sneeze,sneeze,m1263, male,20, United States of America, EN, no,108,84
0.6420986,0.39961866,m1667_0_sniff,sniff,m1667, male,44, United States of America, EN, no,91,50
0.5982026,0.8164019,f1826_0_throatclearing,throatclearing,f1826, female,28, United States of America, EN, no,90,119
0.42292553,0.25404823,f1282_0_sniff,sniff,f1282, female,34, United States of America, EN, no,41,30
0.43528658,0.5208511,f0409_0_laughter,laughter,f0409, female,29, Brazil, PT, no,55,68
0.4771509,0.17214231,m0075_0_sniff,sniff,m0075, male,40, India, HI, no,55,19
0.56924856,0.8478739,f2666_0_throatclearing,throatclearing,f2666, female,32, Canada, FA, no,83,125
0.57426625,0.67735845,m1893_0_throatclearing,throatclearing,m1893, male,26, India, TA, no,81,98
0.6299275,0.7453055,m3122_0_throatclearing,throatclearing,m3122, male,28, United States of America, EN, no,97,111
0.96634585,0.3148796,m2511_0_sigh,sigh,m2511, male,31, United States of America, EN, no,139,35
0.20631441,0.47149125,m0656_0_laughter,laughter,m0656, male,30, United States of America, EN, no,27,61
0.46778518,0.2343051,m2932_0_sniff,sniff,m2932, male,20, United States of America, EN, no,52,28
0.40179667,0.60109943,m2940_0_cough,cough,m2940, male,34, Canada, EN, no,49,81
0.014915014,0.5134753,m0643_0_laughter,laughter,m0643, male,32, United States of America, EN, no,0,77
0.7205711,0.31337196,f0229_0_sneeze,sneeze,f0229, female,20, Italy, IT, no,100,35
0.13010503,0.38989544,f2115_0_laughter,laughter,f2115, female,33, United States of America, EN, no,14,42
0.51766056,0.90325993,f1850_0_cough,cough,f1850, female,24, United States of America, EN, no,71,138
0.3919278,0.24299453,f1822_0_sniff,sniff,f1822, female,50, United States of America, EN, no,33,25
0.706661,0.26053134,m1589_0_sigh,sigh,m1589, male,46, United States of America, EN, no,99,31
0.89145136,0.27359793,m0795_0_sigh,sigh,m0795, male,26, United States of America, EN, no,128,27
0.7850616,0.48608968,m0921_0_laughter,laughter,m0921, male,25, United States of America, EN, no,112,67
0.11642406,0.5344576,m0934_0_laughter,laughter,m0934, male,54, United States of America, EN, no,13,80
0.22108969,0.30445454,f0086_0_laughter,laughter,f0086, female,30, United Kingdom, EN, no,24,19
0.7801734,0.38767192,m1228_0_laughter,laughter,m1228, male,19, Italy, IT, no,109,48
0.5994188,0.69254446,m2198_0_throatclearing,throatclearing,m2198, male,51, United States of America, EN, no,87,100
0.6186644,0.2615044,m0829_0_throatclearing,throatclearing,m0829, male,23, United Kingdom, EN, no,86,31
0.09534174,0.3246189,f1077_0_laughter,laughter,f1077, female,44, United States of America, EN, no,7,19
0.9688755,0.2285979,m1096_0_sigh,sigh,m1096, male,31, Kenya, SW, no,143,11
0.76343113,0.60455954,m2856_0_sneeze,sneeze,m2856, male,52, United States of America, EN, no,113,92
0.7659017,0.4968401,f1297_0_sigh,sigh,f1297, female,29, United States of America, EN, no,109,69
0.6226968,0.5519084,f2117_0_sneeze,sneeze,f2117, female,31, Brazil, PT, no,86,78
0.96648717,0.39881408,f3152_0_sigh,sigh,f3152, female,60, United States of America, EN, no,141,59
0.57810986,0.43281955,m2803_0_sneeze,sneeze,m2803, male,20, United Kingdom, EN, no,77,57
0.8918586,0.67334396,m2301_1_sneeze,sneeze,m2301, male,33, United States of America, EN, no,133,113
0.3097595,0.7054889,m1968_0_cough,cough,m1968, male,36, Mexico, ES, no,33,97
0.53281564,0.1922397,f1390_0_sniff,sniff,f1390, female,23, United States of America, EN, no,70,22
0.5746549,0.63474923,f2747_0_throatclearing,throatclearing,f2747, female,30, United States of America, EN, no,79,92
0.29029086,0.5059556,m1958_1_laughter,laughter,m1958, male,36, United States of America, EN, no,36,66
0.25240898,0.72862005,m1707_0_cough,cough,m1707, male,24, Mexico, ES, no,22,104
0.40166923,0.86110294,f2347_0_cough,cough,f2347, female,27, United States of America, EN, no,51,125
0.20755035,0.51568586,m1060_0_laughter,laughter,m1060, male,37, United States of America, EN, no,27,73
0.5683402,0.2595854,m2280_0_sniff,sniff,m2280, male,36, United States of America, UR, no,76,30
0.38252345,0.67539454,m0445_0_cough,cough,m0445, male,57, United States of America, EN, no,44,92
0.42001617,0.41773468,f3077_0_sniff,sniff,f3077, female,30, United States of America, ES, no,49,54
0.8649803,0.15785359,f2133_0_sigh,sigh,f2133, female,22, United States of America, EN, no,127,4
0.3383362,0.87104744,f3005_0_cough,cough,f3005, female,26, United States of America, EN, no,37,124
0.59209585,0.73465574,m2701_0_throatclearing,throatclearing,m2701, male,34, Zimbabwe, EN, no,86,107
0.54967123,0.60636765,o0391_0_laughter,laughter,o0391, other,21, Japan, EN, no,72,85
0.1850124,0.7146998,m1257_0_cough,cough,m1257, male,29, United States of America, EN, no,8,104
0.44106516,0.18598029,m0582_2_sniff,sniff,m0582, male,34, United States of America, EN, no,44,21
0.44784108,0.17718112,f2665_0_sniff,sniff,f2665, female,29, India, GU, no,46,19
0.2296389,0.90080935,f2617_0_cough,cough,f2617, female,36, Brazil, PT, no,8,134
0.34145093,0.49869964,f0923_0_laughter,laughter,f0923, female,49, United States of America, EN, no,40,63
0.2007911,0.7501898,f1942_0_cough,cough,f1942, female,59, United States of America, EN, no,11,112
0.72502863,0.19787505,m0966_0_sigh,sigh,m0966, male,25, United States of America, EN, no,103,14
0.45659733,0.10218933,f1930_0_sniff,sniff,f1930, female,24, United States of America, EN, no,48,9
0.589923,0.39096537,f1659_0_sneeze,sneeze,f1659, female,68, United States of America, EN, no,81,49
0.55636996,0.9046046,f3232_0_throatclearing,throatclearing,f3232, female,31, United States of America, EN, no,77,135
0.42436013,0.422898,m2820_0_sniff,sniff,m2820, male,24, India, ML, no,50,56
0.15333417,0.5199783,m0084_0_laughter,laughter,m0084, male,42, Italy, IT, no,19,76
0.6085183,0.84718174,f2530_0_throatclearing,throatclearing,f2530, female,32, United States of America, EN, no,92,124
0.60745674,0.80353147,m3274_0_throatclearing,throatclearing,m3274, male,24, Italy, IT, no,92,117
0.5959543,0.8633941,f1907_0_throatclearing,throatclearing,f1907, female,55, United States of America, EN, no,88,126
0.04699919,0.38859776,m1629_0_laughter,laughter,m1629, male,21, Italy, IT, no,2,39
0.06336071,0.38967606,f0492_0_laughter,laughter,f0492, female,40, United States of America, EN, no,4,38
0.6092687,0.49080038,f2633_0_sneeze,sneeze,f2633, female,26, United States of America, EN, no,84,67
0.6818645,0.9069535,m2778_0_throatclearing,throatclearing,m2778, male,26, India, TE, no,112,133
0.7613262,0.45310357,f2895_0_sigh,sigh,f2895, female,21, United States of America, EN, no,108,60
0.8879301,0.5260017,f2666_0_sneeze,sneeze,f2666, female,32, Canada, FA, no,134,80
0.5215449,0.70047003,m0863_0_cough,cough,m0863, male,62, United States of America, EN, no,71,99
0.9676436,0.6920741,f0304_0_sniff,sniff,f0304, female,45, United States of America, EN, no,141,118
0.11023068,0.50006354,m3320_0_laughter,laughter,m3320, male,36, United States of America, FR, no,13,69
0.4304991,0.54368633,m3335_0_laughter,laughter,m3335, male,28, United States of America, EN, no,54,72
0.29660925,0.7534582,m1181_0_cough,cough,m1181, male,35, United States of America, EN, no,31,109
0.5327475,0.75969076,m1938_0_throatclearing,throatclearing,m1938, male,63, United States of America, EN, no,74,112
0.24034871,0.776285,m2124_0_cough,cough,m2124, male,38, United States of America, EN, no,17,116
