tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y,start_time,end_time
0.88275814,0.32687253,m3014_0_sigh,sigh,m3014, male,29, United Kingdom, EN, no,121,46,19652.14787,19653.14787
0.748597,0.5091992,m2208_0_sigh,sigh,m2208, male,20, Brazil, PT, no,111,84,19653.14787,19654.14787
0.661444,0.44573447,f0615_0_sneeze,sneeze,f0615, female,47, United States of America, EN, no,89,65,19654.14787,19655.14787
0.67674017,0.8401245,f3339_0_throatclearing,throatclearing,f3339, female,34, United States of America, EN, no,112,137,19655.14787,19656.14787
0.74179083,0.23872755,f1315_0_sneeze,sneeze,f1315, female,27, India, TE, no,101,34,19656.14787,19657.14787
0.3182008,0.5763214,f1111_0_laughter,laughter,f1111, female,32, United States of America, AR, no,25,93,19657.14787,19658.14787
0.20026143,0.42297253,f1104_0_laughter,laughter,f1104, female,32, United States of America, EN, no,25,41,19658.14787,19659.14787
0.38572744,0.8695781,m1579_0_cough,cough,m1579, male,29, Brazil, PT, no,13,138,19659.14787,19660.14787
0.7624538,0.66512537,m1948_2_throatclearing,throatclearing,m1948, male,29, United States of America, EN, no,116,100,19660.14787,19661.14787
0.59466845,0.13212575,m0319_0_sniff,sniff,m0319, male,34, United States of America, EN, no,54,16,19661.14787,19662.14787
0.09316012,0.529495,m0847_0_laughter,laughter,m0847, male,31, United Kingdom, EN, no,8,89,19662.14787,19663.14787
0.46756807,0.6621487,m1029_0_cough,cough,m1029, male,22, United States of America, EN, no,42,95,19663.14787,19664.14787
0.6056394,0.95405525,f2469_0_cough,cough,f2469, female,30, United States of America, EN, no,99,140,19664.14787,19665.14787
0.71600276,0.78658855,f2215_0_throatclearing,throatclearing,f2215, female,34, Italy, IT, no,113,127,19665.14787,19666.14787
0.67283756,0.5981088,m0966_0_throatclearing,throatclearing,m0966, male,25, United States of America, EN, no,96,93,19666.14787,19667.14787
0.10264114,0.35465842,f1344_0_laughter,laughter,f1344, female,52, United States of America, EN, no,9,9,19667.14787,19668.14787
0.7428874,0.22507882,m2555_1_sniff,sniff,m2555, male,21, United States of America, EN, no,102,31,19668.14787,19669.14787
0.061173722,0.37726608,f0858_0_laughter,laughter,f0858, female,28, United States of America, EN, no,2,17,19669.14787,19670.14787
0.5526071,0.3634599,m2253_0_throatclearing,throatclearing,m2253, male,27, Turkey, EN, no,53,42,19670.14787,19671.14787
0.4307631,0.3921204,m0270_0_sigh,sigh,m0270, male,26, United States of America, EN, no,30,34,19671.14787,19672.14787
0.5955767,0.119391896,f2598_0_sniff,sniff,f2598, female,57, United Kingdom, EN, no,54,14,19672.14787,19673.14787
0.695587,0.46310106,m2824_0_sigh,sigh,m2824, male,49, India, TA, no,95,66,19673.14787,19674.14787
0.43528017,0.8065692,m0848_0_cough,cough,m0848, male,30, Brazil, PT, no,32,118,19674.14787,19675.14787
0.668138,0.64914894,m2024_0_throatclearing,throatclearing,m2024, male,52, United States of America, EN, no,95,97,19675.14787,19676.14787
0.7688309,0.16030455,f1772_0_sigh,sigh,f1772, female,34, India, TA, yes,118,11,19676.14787,19677.14787
0.7203493,0.46469787,m1573_0_sigh,sigh,m1573, male,31, United States of America, EN, no,101,69,19677.14787,19678.14787
0.37340412,0.83775294,m1565_0_cough,cough,m1565, male,18, United Kingdom, EN, no,12,130,19678.14787,19679.14787
0.55818653,0.85365677,f0792_0_cough,cough,f0792, female,39, United States of America, EN, no,68,123,19679.14787,19679.97987
0.887316,0.2857597,f1981_0_sigh,sigh,f1981, female,41, United States of America, EN, no,123,37,19679.97987,19680.97987
0.67904633,0.02020277,f3215_0_sniff,sniff,f3215, female,45, United States of America, HI, no,91,2,19680.97987,19681.97987
0.6349052,0.30158302,m0754_0_sneeze,sneeze,m0754, male,64, United States of America, EN, no,73,39,19681.97987,19682.97987
0.06998573,0.3743132,f1119_0_laughter,laughter,f1119, female,45, United States of America, EN, no,4,16,19682.97987,19683.97987
0.7618893,0.23548697,m0655_0_sniff,sniff,m0655, male,25, Brazil, PT, no,105,33,19683.97987,19684.97987
0.37922713,0.82377416,m1035_0_cough,cough,m1035, male,35, St Vincent & Grenadines, EN, no,15,126,19684.97987,19685.97987
0.6925339,0.6609111,f2608_0_throatclearing,throatclearing,f2608, female,38, United States of America, MS, no,104,99,19685.97987,19686.97987
0.53466654,0.24515513,f2407_0_sniff,sniff,f2407, female,22, United States of America, EN, no,38,29,19686.97987,19687.97987
0.93733144,0.40749326,m1211_0_sigh,sigh,m1211, male,26, United States of America, EN, no,142,80,19687.97987,19688.97987
0.6467048,0.8762893,f0862_0_cough,cough,f0862, female,24, United States of America, EN, no,108,138,19688.97987,19689.97987
0.6215685,0.035511125,f0810_0_sniff,sniff,f0810, female,25, United States of America, EN, no,68,2,19689.97987,19690.97987
0.26816672,0.5376581,m3013_0_laughter,laughter,m3013, male,43, United States of America, EN, no,26,80,19690.97987,19691.97987
0.8107033,0.7087697,m2637_0_throatclearing,throatclearing,m2637, male,33, United States of America, EN, no,129,113,19691.97987,19692.97987
0.65649956,0.016803056,m2994_0_sniff,sniff,m2994, male,21, United States of America, EN, no,78,2,19692.97987,19693.97987
0.17256898,0.5147033,m3006_0_laughter,laughter,m3006, male,38, Germany, RO, no,19,76,19693.97987,19694.97987
0.53457147,0.96242934,f2853_0_cough,cough,f2853, female,24, United States of America, EN, no,61,140,19694.97987,19695.97987
0.9292734,0.4265583,f1027_0_sigh,sigh,f1027, female,67, United States of America, EN, no,143,84,19695.97987,19696.97987
0.5728842,0.060190298,f1884_0_sniff,sniff,f1884, female,23, Italy, IT, no,38,5,19696.97987,19697.97987
0.60132176,0.25678334,m2294_0_sneeze,sneeze,m2294, male,50, United States of America, EN, no,60,34,19697.97987,19698.97987
0.16189142,0.41159573,f3099_1_laughter,laughter,f3099, female,32, United States of America, EN, no,19,38,19698.97987,19699.97987
0.58829653,0.6972333,m3135_0_throatclearing,throatclearing,m3135, male,34, United States of America, EN, no,74,102,19699.97987,19700.90787
0.107859105,0.54949963,f1745_0_laughter,laughter,f1745, female,32, Spain, ES, no,9,101,19700.90787,19701.90787
0.5403211,0.23786052,f0166_0_sniff,sniff,f0166, female,27, United States of America, EN, no,40,28,19701.90787,19702.48387
0.6832886,0.7355239,f1831_0_throatclearing,throatclearing,f1831, female,29, United States of America, EN, no,101,112,19702.48387,19703.48387
0.86307144,0.6766705,m3342_0_throatclearing,throatclearing,m3342, male,36, United States of America, EN, no,142,99,19703.48387,19704.48387
0.45867106,0.809933,m2346_0_cough,cough,m2346, male,32, India, TE, no,40,120,19704.48387,19705.48387
0.5994521,0.08220647,f1774_0_sniff,sniff,f1774, female,32, United States of America, EN, no,54,10,19705.48387,19706.48387
0.5649668,0.9559887,f1706_0_cough,cough,f1706, female,19, United States of America, EN, yes,78,139,19706.48387,19707.48387
0.60738707,0.8435063,m3004_0_cough,cough,m3004, male,23, United States of America, EN, no,87,125,19707.48387,19708.37987
0.6437347,0.66355675,m2440_0_throatclearing,throatclearing,m2440, male,29, United Kingdom, EN, no,89,98,19708.37987,19709.37987
0.6561343,0.86134213,f0444_0_cough,cough,f0444, female,35, United States of America, EN, no,109,137,19709.37987,19710.37987
0.56192243,0.1823991,m3076_0_sniff,sniff,m3076, male,66, United States of America, EN, no,43,21,19710.37987,19711.37987
0.6401363,0.69071305,m1877_0_throatclearing,throatclearing,m1877, male,28, United States of America, EN, no,90,104,19711.37987,19712.37987
0.37814564,0.8662959,m2616_0_cough,cough,m2616, male,29, United States of America, EN, no,11,138,19712.37987,19713.37987
0.51237077,0.073607944,f1224_0_sniff,sniff,f1224, female,40, India, TA, no,14,2,19713.37987,19714.37987
0.56853265,0.87070674,f1256_0_cough,cough,f1256, female,35, United States of America, EN, no,74,126,19714.37987,19715.37987
0.050202586,0.38222075,f1518_0_laughter,laughter,f1518, female,26, United States of America, EN, no,1,21,19715.37987,19716.37987
0.89004946,0.21711384,m2813_0_sigh,sigh,m2813, male,28, Italy, IT, no,128,12,19716.37987,19717.37987
0.8134961,0.44405088,m2947_0_laughter,laughter,m2947, male,45, Spain, ES, no,119,74,19717.37987,19718.37987
0.1722093,0.5479481,m2952_0_laughter,laughter,m2952, male,31, India, TA, no,17,99,19718.37987,19719.37987
0.41958725,0.83412933,m2879_0_cough,cough,m2879, male,26, Brazil, PT, no,25,127,19719.37987,19720.37987
0.67117304,0.49843806,f1745_0_sigh,sigh,f1745, female,32, Spain, ES, no,92,75,19720.37987,19721.37987
0.5449873,0.24245869,m1544_0_sigh,sigh,m1544, male,46, India, HI, no,43,29,19721.37987,19722.37987
0.6602455,0.49358535,m0758_0_sigh,sigh,m0758, male,33, Italy, IT, no,90,72,19722.37987,19723.37987
0.50741106,0.7679096,m0025_0_sneeze,sneeze,m0025, male,33, United States of America, EN, no,57,114,19723.37987,19724.37987
0.19015753,0.48353195,m0563_1_laughter,laughter,m0563, male,45, United States of America, EN, no,24,57,19724.37987,19725.37987
0.5089455,0.36039504,f0964_0_sneeze,sneeze,f0964, female,22, United States of America, EN, no,43,36,19725.37987,19726.37987
0.49262184,0.7508198,f0590_0_sneeze,sneeze,f0590, female,44, United States of America, EN, no,51,110,19726.37987,19727.37987
0.54620004,0.25329039,f2383_0_sigh,sigh,f2383, female,20, United States of America, EN, no,44,31,19727.37987,19728.37987
0.42116675,0.40590465,m1570_0_sneeze,sneeze,m1570, male,28, United States of America, EN, no,30,40,19728.37987,19729.37987
0.22848757,0.51036096,m1747_0_laughter,laughter,m1747, male,34, United States of America, EN, no,25,69,19729.37987,19730.37987
0.44715425,0.40920326,m0070_0_sneeze,sneeze,m0070, male,32, United States of America, EN, no,36,43,19730.37987,19731.37987
0.84466183,0.39066437,m0247_0_sigh,sigh,m0247, male,30, United States of America, EN, no,119,60,19731.37987,19732.37987
0.38255614,0.8185795,m2789_0_cough,cough,m2789, male,36, Germany, DE, no,17,123,19732.37987,19733.33987
0.23883414,0.50031894,f1094_0_laughter,laughter,f1094, female,40, United States of America, EN, no,26,61,19733.33987,19734.33987
0.6699712,0.19694108,m3114_0_sniff,sniff,m3114, male,27, United States of America, EN, no,85,25,19734.33987,19735.33987
0.14472087,0.5321212,f1081_0_laughter,laughter,f1081, female,31, United States of America, EN, no,14,89,19735.33987,19736.33987
0.46692067,0.40677148,f1104_0_sigh,sigh,f1104, female,32, United States of America, EN, no,39,43,19736.33987,19737.33987
0.70381916,0.051638227,f1346_0_sniff,sniff,f1346, female,29, United States of America, EN, no,103,7,19737.33987,19738.33987
0.406624,0.9133456,m2774_0_cough,cough,m2774, male,31, India, HI, no,15,143,19738.33987,19739.33987
0.55518895,0.2775528,m2706_0_sniff,sniff,m2706, male,24, United States of America, EN, no,49,34,19739.33987,19739.72387
0.58324105,0.87500894,f1334_0_cough,cough,f1334, female,23, United Kingdom, EN, no,80,128,19739.72387,19740.72387
0.65160733,0.08751428,f0004_0_sniff,sniff,f0004, female,41, United States of America, EN, no,80,11,19740.72387,19741.72387
0.6530593,0.5447702,m1281_0_cough,cough,m1281, male,20, United States of America, EN, no,92,85,19741.72387,19742.72387
0.18237978,0.40063024,f2579_0_laughter,laughter,f2579, female,25, India, EN, no,23,34,19742.72387,19743.72387
0.78796077,0.2066302,f1616_0_sniff,sniff,f1616, female,24, Brazil, PT, no,112,24,19743.72387,19744.72387
0.054160964,0.5337222,m1933_0_laughter,laughter,m1933, male,44, United States of America, EN, no,3,89,19744.72387,19745.72387
0.4778859,0.7104473,m2224_0_cough,cough,m2224, male,35, Spain, ES, no,46,103,19745.72387,19746.72387
0.69294757,0.018373767,m2256_0_sniff,sniff,m2256, male,23, United Kingdom, EN, no,99,2,19746.72387,19747.72387
0.26280162,0.5425091,m1926_0_laughter,laughter,m1926, male,64, United States of America, TA, no,24,86,19747.72387,19748.72387
0.4316772,0.7134523,m0493_0_cough,cough,m0493, male,31, United States of America, EN, no,33,102,19748.72387,19749.72387
0.80200785,0.32532063,f0607_0_sigh,sigh,f0607, female,35, United States of America, EN, no,111,44,19749.72387,19750.72387
0.0795691,0.5685375,m2726_0_laughter,laughter,m2726, male,31, Brazil, PT, no,5,113,19750.72387,19751.72387
0.17278434,0.4848439,m2733_0_laughter,laughter,m2733, male,31, United Kingdom, ML, no,20,60,19751.72387,19752.72387
0.8581573,0.38107178,m0406_0_sigh,sigh,m0406, male,55, United States of America, EN, no,121,59,19752.72387,19753.72387
0.6445704,0.5852714,f3356_0_sneeze,sneeze,f3356, female,42, United States of America, EN, no,88,92,19753.72387,19754.72387
0.6340077,0.5864458,f1328_0_throatclearing,throatclearing,f1328, female,45, India, HI, no,85,92,19754.72387,19755.72387
0.5433682,0.9495887,f1994_0_cough,cough,f1994, female,52, Canada, FR, no,66,137,19755.72387,19756.72387
0.5187625,0.15967223,m1853_0_sniff,sniff,m1853, male,23, Italy, IT, no,20,11,19756.72387,19757.68387
0.46704906,0.8022895,m1821_0_cough,cough,m1821, male,55, United States of America, EN, no,44,118,19757.68387,19758.68387
0.42520103,0.7429234,m2884_0_cough,cough,m2884, male,39, United States of America, EN, no,30,107,19758.68387,19759.68387
0.5360385,0.4004845,f2603_0_sneeze,sneeze,f2603, female,34, United States of America, EN, no,55,49,19759.68387,19760.32387
0.8751018,0.26519644,f1666_0_sigh,sigh,f1666, female,21, United States of America, EN, no,121,33,19760.32387,19761.32387
0.83010453,0.67463714,m1780_0_throatclearing,throatclearing,m1780, male,25, United States of America, EN, no,134,101,19761.32387,19762.32387
0.56579345,0.45303804,m1407_0_sneeze,sneeze,m1407, male,27, United States of America, EN, no,64,62,19762.32387,19763.32387
0.49373373,0.6957698,m0107_0_sneeze,sneeze,m0107, male,31, India, EN, yes,51,101,19763.32387,19764.32387
0.8834712,0.34802675,m2930_0_sigh,sigh,m2930, male,21, Italy, IT, no,124,52,19764.32387,19765.32387
0.69169176,0.6448995,m0082_0_throatclearing,throatclearing,m0082, male,31, Brazil, PT, no,102,97,19765.32387,19766.32387
0.5894669,0.40352932,f1118_0_sneeze,sneeze,f1118, female,36, United States of America, EN, no,67,54,19766.32387,19767.32387
0.7256329,0.3887007,f0165_0_sigh,sigh,f0165, female,29, United States of America, ET, no,100,55,19767.32387,19768.32387
0.76599514,0.62962544,f2986_0_throatclearing,throatclearing,f2986, female,44, United States of America, EN, no,119,97,19768.32387,19769.32387
0.58848554,0.7448892,m1773_0_throatclearing,throatclearing,m1773, male,37, United States of America, EN, no,77,113,19769.32387,19770.31587
0.60253185,0.91133964,f0037_0_throatclearing,throatclearing,f0037, female,35, United States of America, EN, no,95,135,19770.31587,19771.31587
0.59527844,0.6283128,f0418_0_sneeze,sneeze,f0418, female,61, United States of America, EN, no,75,94,19771.31587,19772.31587
0.6367943,0.58006984,m0364_0_sigh,sigh,m0364, male,24, Canada, EN, no,86,91,19772.31587,19773.31587
0.09681466,0.40762156,m1096_0_laughter,laughter,m1096, male,31, Kenya, SW, no,9,36,19773.31587,19774.31587
0.20435843,0.4254456,f0238_0_laughter,laughter,f0238, female,25, United States of America, EN, no,26,42,19774.31587,19775.31587
0.88239926,0.23671843,m1178_0_sigh,sigh,m1178, male,20, United States of America, EN, no,125,22,19775.31587,19776.31587
0.5745923,0.7517968,m0071_0_throatclearing,throatclearing,m0071, male,33, Brazil, PT, no,73,114,19776.31587,19777.31587
0.13647869,0.39685434,f1931_0_laughter,laughter,f1931, female,25, United States of America, EN, no,14,31,19777.31587,19778.31587
0.11404287,0.362513,f1924_0_laughter,laughter,f1924, female,65, United States of America, EN, no,11,11,19778.31587,19779.31587
0.833698,0.43649694,f0607_1_sigh,sigh,f0607, female,35, United States of America, EN, no,121,72,19779.31587,19780.31587
0.48746318,0.29449436,m2969_0_sniff,sniff,m2969, male,40, Brazil, EN, yes,34,32,19780.31587,19781.31587
0.93455684,0.3457499,f0152_0_sigh,sigh,f0152, female,53, United States of America, EN, no,135,54,19781.31587,19782.27587
0.61417073,0.37543565,m2833_0_sneeze,sneeze,m2833, male,31, Italy, IT, no,72,51,19782.27587,19783.27587
0.42595223,0.41921774,f2172_0_sneeze,sneeze,f2172, female,48, United States of America, EN, no,31,46,19783.27587,19784.27587
0.6747373,0.5432771,m0353_0_sigh,sigh,m0353, male,18, Italy, IT, no,96,86,19784.27587,19785.27587
0.80473894,0.2626587,m2096_0_sigh,sigh,m2096, male,57, United States of America, EN, no,111,35,19785.27587,19786.27587
0.7631983,0.19806431,m0958_0_sniff,sniff,m0958, male,33, Brazil, PT, yes,106,24,19786.27587,19787.27587
0.36207014,0.5697545,f1480_0_laughter,laughter,f1480, female,21, United States of America, EN, no,32,83,19787.27587,19788.27587
0.5716094,0.5413353,m2492_0_sneeze,sneeze,m2492, male,25, Brazil, PT, no,66,81,19788.27587,19789.27587
0.6471287,0.45202023,m3192_0_sneeze,sneeze,m3192, male,31, United States of America, EN, no,86,66,19789.27587,19790.27587
0.059897665,0.42871228,f1495_0_laughter,laughter,f1495, female,50, United States of America, EN, no,4,44,19790.27587,19791.27587
0.30784017,0.54309386,f2127_0_sneeze,sneeze,f2127, female,47, United States of America, EN, no,29,78,19791.27587,19792.27587
0.07838371,0.53372294,f0471_0_laughter,laughter,f0471, female,34, United States of America, EN, no,6,92,19792.27587,19793.27587
0.14480598,0.37019718,f0464_0_laughter,laughter,f0464, female,31, United States of America, EN, no,16,17,19793.27587,19794.27587
0.69035995,0.47717285,m3103_1_laughter,laughter,m3103, male,35, United States of America, EN, no,93,71,19794.27587,19795.27587
0.9903453,0.31101,f1651_0_sigh,sigh,f1651, female,20, United States of America, BN, no,143,45,19795.27587,19796.27587
