tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.6059374,0.5122884,m0173_0_sigh,sigh,m0173, male,40, United States of America, EN, no,71,70
0.46082866,0.58272517,m2950_0_sneeze,sneeze,m2950, male,25, American Samoa, KA, yes,38,89
0.5360293,0.5048293,f2011_0_sneeze,sneeze,f2011, female,32, United States of America, ES, no,52,67
0.9821766,0.70831954,f0759_0_throatclearing,throatclearing,f0759, female,25, United States of America, EN, no,140,104
0.51474714,0.09333223,m1098_0_sniff,sniff,m1098, male,45, United States of America, EN, no,43,11
0.25730723,0.61551005,m2412_0_laughter,laughter,m2412, male,22, United States of America, EN, no,19,104
0.70126086,0.3228104,f2926_0_sigh,sigh,f2926, female,58, United States of America, ZH, no,96,37
0.238938,0.64316076,f1639_0_laughter,laughter,f1639, female,25, United States of America, EN, no,13,121
0.5668456,0.30465865,m0662_0_sneeze,sneeze,m0662, male,25, United States of America, EN, no,54,37
0.5789867,0.06710428,f2175_0_sniff,sniff,f2175, female,42, United States of America, EN, no,73,6
0.51808345,0.53694063,m0482_0_laughter,laughter,m0482, male,27, Italy, IT, yes,48,74
0.13968082,0.5506672,m0497_0_laughter,laughter,m0497, male,21, United States of America, EN, no,12,73
0.5217194,0.040909387,m1535_0_sniff,sniff,m1535, male,60, United States of America, EN, no,48,4
0.7033251,0.87237704,f2107_0_cough,cough,f2107, female,37, Spain, ET, no,85,125
0.6649568,0.59404564,m1362_0_sneeze,sneeze,m1362, male,33, United Kingdom, EN, no,87,84
0.49058968,0.026401032,m2590_0_sniff,sniff,m2590, male,30, United States of America, EN, no,31,3
0.55589485,0.49430588,m0355_0_cough,cough,m0355, male,37, India, ML, no,56,64
0.71126527,0.29196998,m2879_0_sigh,sigh,m2879, male,26, Brazil, PT, no,100,32
0.7054925,0.17215276,m1065_0_sniff,sniff,m1065, male,35, India, HI, no,103,10
0.44175485,0.032205086,f0292_0_sniff,sniff,f0292, female,56, United States of America, EN, no,10,0
0.58776027,0.4648969,f3237_0_sniff,sniff,f3237, female,29, United States of America, EN, no,63,59
0.65519834,0.4674707,f0382_0_sneeze,sneeze,f0382, female,43, United States of America, EN, no,86,61
0.6996599,0.27360973,f2368_0_throatclearing,throatclearing,f2368, female,18, United States of America, EN, no,97,29
0.5015011,0.21610917,m0677_0_sniff,sniff,m0677, male,43, United States of America, EN, no,33,29
0.78331554,0.89572185,f1682_0_sneeze,sneeze,f1682, female,32, United States of America, EN, no,122,133
0.5537935,0.0148100285,f1480_0_sniff,sniff,f1480, female,21, United States of America, EN, no,61,0
0.5866527,0.14032884,m0987_0_sniff,sniff,m0987, male,54, United Kingdom, EN, no,72,15
0.75105757,0.6433006,m2159_0_throatclearing,throatclearing,m2159, male,33, United States of America, EN, no,101,87
0.6032906,0.71509224,f0840_0_cough,cough,f0840, female,31, Spain, ES, no,62,105
0.7810639,0.4957953,f2114_1_laughter,laughter,f2114, female,31, United States of America, EN, no,115,66
0.34881526,0.680806,m1466_0_laughter,laughter,m1466, male,63, United States of America, EN, no,23,124
0.8218027,0.22655937,f1230_0_sigh,sigh,f1230, female,26, United States of America, EN, no,129,15
0.5383226,0.48548132,f1628_0_sneeze,sneeze,f1628, female,36, United States of America, EN, no,52,62
0.7763487,0.9155295,f2098_0_cough,cough,f2098, female,33, Venezuela, ES, no,119,134
0.5217829,0.5841554,f2199_0_sneeze,sneeze,f2199, female,38, United States of America, EN, no,49,89
0.6017935,0.49186963,f2194_0_sigh,sigh,f2194, female,41, United Kingdom, EN, no,69,66
0.5553386,0.55521154,m3189_0_sigh,sigh,m3189, male,24, United States of America, EN, no,56,80
0.861292,0.30761874,m2395_0_sigh,sigh,m2395, male,48, United States of America, EN, no,133,29
0.76905394,0.6595376,m1188_0_cough,cough,m1188, male,37, United States of America, EN, no,104,92
0.77557945,0.9004166,f3077_0_throatclearing,throatclearing,f3077, female,30, United States of America, ES, no,118,132
0.64444584,0.7202564,m2733_0_throatclearing,throatclearing,m2733, male,31, United Kingdom, ML, no,75,105
0.8616301,0.3288913,m0050_0_sigh,sigh,m0050, male,19, Brazil, PT, no,132,37
0.5247817,0.64162755,m2479_0_sneeze,sneeze,m2479, male,38, India, TA, no,45,101
0.08348398,0.52131456,f1464_0_laughter,laughter,f1464, female,34, United States of America, EN, no,8,63
0.579892,0.3775985,m3179_0_sneeze,sneeze,m3179, male,34, United States of America, NE, no,58,46
0.4766355,0.563722,f2133_0_sneeze,sneeze,f2133, female,22, United States of America, EN, no,40,82
0.7428933,0.30219024,f2805_0_sigh,sigh,f2805, female,35, United States of America, EN, no,107,33
0.05539157,0.59224844,f0480_0_laughter,laughter,f0480, female,61, United States of America, EN, no,1,111
0.73299694,0.6462909,m1973_0_throatclearing,throatclearing,m1973, male,48, United States of America, EN, no,97,90
0.75837,0.40319353,m1753_0_sigh,sigh,m1753, male,19, United States of America, EN, yes,108,51
0.77972645,0.33969977,f1552_0_sigh,sigh,f1552, female,26, Italy, IT, no,114,38
0.2722168,0.6490791,f3178_0_laughter,laughter,f3178, female,26, United States of America, EN, no,18,119
0.77126795,0.74885166,f3084_0_throatclearing,throatclearing,f3084, female,24, United Kingdom, EN, no,104,108
0.7924606,0.76324177,f1935_0_throatclearing,throatclearing,f1935, female,28, United States of America, EN, no,109,111
0.55597514,0.12616009,m2829_0_sniff,sniff,m2829, male,24, United Kingdom, EN, no,60,14
0.6376161,0.63978153,m1818_0_sneeze,sneeze,m1818, male,21, Italy, IT, no,76,92
0.4582419,0.7276275,f1159_0_sneeze,sneeze,f1159, female,26, United States of America, EN, no,33,115
0.078769855,0.49669498,f0924_0_laughter,laughter,f0924, female,46, United States of America, EN, no,7,48
0.9585927,0.7394453,f2588_0_throatclearing,throatclearing,f2588, female,55, Syria, AR, no,140,125
0.08812369,0.5363184,f1238_0_laughter,laughter,f1238, female,26, United States of America, ES, no,9,72
0.16453478,0.541653,m0083_0_laughter,laughter,m0083, male,30, Brazil, PT, no,15,68
0.48043355,0.05261629,f1939_0_sniff,sniff,f1939, female,69, United States of America, EN, no,26,6
0.4353467,0.4985467,m0578_0_sigh,sigh,m0578, male,37, United States of America, EN, no,31,62
0.76582134,0.2606932,f0779_0_sigh,sigh,f0779, female,32, United States of America, EN, no,115,25
0.15860756,0.5458079,m1067_0_laughter,laughter,m1067, male,39, United States of America, EN, no,14,69
0.6210313,0.6237302,m1446_0_sneeze,sneeze,m1446, male,35, United States of America, EN, no,71,91
0.130098,0.59451634,m1072_0_laughter,laughter,m1072, male,56, United States of America, EN, no,7,103
0.53408235,0.4682822,f0807_0_sneeze,sneeze,f0807, female,29, United States of America, EN, no,49,57
0.56968105,0.29429045,m0113_0_sneeze,sneeze,m0113, male,18, United Kingdom, EN, no,55,36
0.62393427,0.612327,f0852_0_sneeze,sneeze,f0852, female,25, Canada, EN, no,74,89
0.65270233,0.32905275,f2617_0_sneeze,sneeze,f2617, female,36, Brazil, PT, no,83,39
0.7994348,0.6803157,m2357_0_throatclearing,throatclearing,m2357, male,26, India, EN, no,112,98
0.058434855,0.55321765,f1070_0_laughter,laughter,f1070, female,29, United States of America, EN, no,5,82
0.8438526,0.72980267,f2195_0_throatclearing,throatclearing,f2195, female,35, United States of America, EN, no,119,107
0.73188,0.6075577,m1006_0_sigh,sigh,m1006, male,35, United States of America, EN, no,98,83
0.035290487,0.55491304,f2588_0_laughter,laughter,f2588, female,55, Syria, AR, no,2,83
0.50516874,0.9169681,m2364_0_cough,cough,m2364, male,22, Brazil, PT, no,18,142
0.694732,0.9686686,f1724_0_cough,cough,f1724, female,45, United States of America, EN, no,79,139
0.53441495,0.13031645,f3099_1_sniff,sniff,f3099, female,32, United States of America, EN, no,50,16
0.76121575,0.535914,m2308_0_sneeze,sneeze,m2308, male,22, United States of America, EN, no,109,70
0.7609273,0.92723054,m2634_0_cough,cough,m2634, male,24, United States of America, EN, no,112,134
0.8594924,0.66425437,m0083_0_cough,cough,m0083, male,30, Brazil, PT, no,122,92
0.81965065,0.9216895,f1274_0_cough,cough,f1274, female,26, United States of America, EN, no,140,140
0.5626921,0.037383284,f0414_0_sniff,sniff,f0414, female,21, United States of America, EN, no,64,2
0.6308405,0.34390634,f0504_0_sigh,sigh,f0504, female,28, India, TA, no,76,42
0.28234386,0.6529314,f0081_0_laughter,laughter,f0081, female,31, Zimbabwe, EN, no,20,122
0.1971653,0.58420736,m0644_0_laughter,laughter,m0644, male,34, Italy, IT, no,17,89
0.8060759,0.2427093,f1659_0_sigh,sigh,f1659, female,68, United States of America, EN, no,124,20
0.84165764,0.3702359,m0644_0_sigh,sigh,m0644, male,34, Italy, IT, no,129,45
0.66180384,0.929003,f1859_0_cough,cough,f1859, female,25, United States of America, EN, no,72,137
0.5017571,0.49744257,f0988_0_sneeze,sneeze,f0988, female,31, United States of America, EN, no,44,63
0.8011093,0.3862708,m1458_0_sigh,sigh,m1458, male,43, United States of America, EN, no,120,47
0.172224,0.4786867,f2107_0_laughter,laughter,f2107, female,37, Spain, ET, no,20,40
0.8860216,0.3392197,m2581_0_sigh,sigh,m2581, male,28, United States of America, EN, no,139,39
0.6399656,0.5391506,m1968_0_sneeze,sneeze,m1968, male,36, Mexico, ES, no,80,75
0.06907679,0.47030318,f2112_0_laughter,laughter,f2112, female,41, Italy, IT, no,6,39
0.5911917,0.4680529,f0529_0_sneeze,sneeze,f0529, female,45, United States of America, EN, no,65,61
0.45725375,0.5350479,m2698_0_throatclearing,throatclearing,m2698, male,50, France, FR, yes,35,73
0.69822794,0.7411204,m1563_0_sneeze,sneeze,m1563, male,44, India, HI, no,88,107
0.29981294,0.6469266,m0063_0_sneeze,sneeze,m0063, male,68, United States of America, EN, no,22,116
0.19438387,0.5659246,m2358_0_laughter,laughter,m2358, male,28, India, HI, no,18,79
0.8765586,0.64696544,m3169_0_throatclearing,throatclearing,m3169, male,32, United States of America, EN, no,124,89
0.771452,0.3796161,f1346_0_sigh,sigh,f1346, female,29, United States of America, EN, no,112,46
0.47103277,0.13648196,f0499_0_sniff,sniff,f0499, female,51, United States of America, EN, no,20,19
0.5369198,0.6288662,f0922_0_sneeze,sneeze,f0922, female,64, United States of America, EN, no,50,97
0.85874915,0.32281306,m1147_0_sigh,sigh,m1147, male,32, United States of America, EN, no,132,35
0.63678527,0.53728175,m1536_0_sneeze,sneeze,m1536, male,28, Brazil, PT, no,79,74
0.58491725,0.5418528,m0036_0_sneeze,sneeze,m0036, male,24, United States of America, EN, no,65,76
0.40190116,0.5931733,f1083_0_sneeze,sneeze,f1083, female,28, United States of America, EN, no,35,87
0.76267093,0.5185738,f0977_0_sneeze,sneeze,f0977, female,24, United States of America, EN, no,111,68
0.6202365,0.374104,f0583_0_sneeze,sneeze,f0583, female,51, United States of America, EN, no,73,46
0.6038551,0.6678202,f2963_0_cough,cough,f2963, female,31, United States of America, EN, no,64,99
0.7003523,0.48854008,f0327_0_sigh,sigh,f0327, female,39, United States of America, EN, no,95,66
0.5398417,0.5958093,f3232_0_sneeze,sneeze,f3232, female,31, United States of America, EN, no,53,91
0.5094481,0.07400533,f2911_0_sniff,sniff,f2911, female,41, United States of America, EN, no,40,9
0.7525215,0.4851357,m0126_0_sigh,sigh,m0126, male,28, United States of America, EN, no,109,65
0.6012164,0.8683672,m1873_0_cough,cough,m1873, male,43, India, TA, no,57,129
0.69966966,0.2153817,f0638_0_sigh,sigh,f0638, female,39, United Kingdom, PT, no,99,19
0.5612889,0.68087906,m3134_0_cough,cough,m3134, male,27, India, ML, no,51,104
0.519992,0.5933082,f3298_0_sneeze,sneeze,f3298, female,27, United Kingdom, ES, no,48,91
0.7632464,0.55932117,f2798_0_sneeze,sneeze,f2798, female,36, United States of America, EN, no,108,75
0.7126961,0.6944119,m1783_0_cough,cough,m1783, male,19, United Arab Erimates, AR, no,93,100
0.7431771,0.7953235,f0574_0_cough,cough,f0574, female,32, United States of America, EN, no,98,114
0.6437902,0.2331951,f1314_0_sniff,sniff,f1314, female,39, United States of America, EN, no,83,26
0.39658338,0.45386478,f0646_0_laughter,laughter,f0646, female,28, American Samoa, EN, yes,24,48
0.71653235,0.3420145,m0439_0_sigh,sigh,m0439, male,46, United States of America, EN, no,100,41
0.57083356,0.89897466,m2726_0_cough,cough,m2726, male,31, Brazil, PT, no,46,135
0.527053,0.66058487,m0191_0_cough,cough,m0191, male,64, United States of America, EN, no,45,105
0.61548954,0.062393405,m2754_0_sniff,sniff,m2754, male,51, United States of America, EN, no,93,2
0.7658095,0.81144136,f1366_0_cough,cough,f1366, female,35, United States of America, EN, no,106,118
0.09348528,0.47810444,f0653_0_laughter,laughter,f0653, female,22, United States of America, EN, no,9,40
0.8442126,0.36439434,m1625_0_sigh,sigh,m1625, male,22, United States of America, EN, no,130,43
0.81282926,0.88550097,f3081_0_cough,cough,f3081, female,27, United States of America, EN, no,132,134
0.15542382,0.61541784,m2105_0_laughter,laughter,m2105, male,31, United States of America, EN, no,9,115
0.95849264,0.6156115,m0943_0_throatclearing,throatclearing,m0943, male,40, United Kingdom, EN, no,138,77
0.5444495,0.18256839,m2204_0_sniff,sniff,m2204, male,60, United States of America, EN, no,51,23
0.64101446,0.5312419,m2278_0_sneeze,sneeze,m2278, male,32, United States of America, EN, no,81,73
0.13652593,0.47528732,f2513_0_laughter,laughter,f2513, female,27, Italy, IT, no,16,36
0.61274034,0.725247,m0717_0_cough,cough,m0717, male,26, India, ML, no,63,107
0.017765392,0.50018924,f2506_0_laughter,laughter,f2506, female,32, India, TE, no,0,51
0.29238784,0.6437466,f1413_0_sigh,sigh,f1413, female,31, Italy, IT, no,22,114
0.48909307,0.54729366,f3357_0_cough,cough,f3357, female,29, United States of America, EN, no,42,77
0.82444066,0.43223962,m0880_0_sigh,sigh,m0880, male,35, United States of America, EN, no,124,57
0.7278282,0.16708203,f2537_0_sniff,sniff,f2537, female,29, India, TA, no,110,6
0.4964814,0.49881712,m1105_0_cough,cough,m1105, male,25, United States of America, EN, no,42,64
0.63414806,0.6995179,m0712_0_sneeze,sneeze,m0712, male,64, United States of America, EN, no,72,103
0.327398,0.64912975,m0250_0_laughter,laughter,m0250, male,40, United States of America, EN, no,25,116
0.5411211,0.40412107,m0247_0_cough,cough,m0247, male,30, United States of America, EN, no,46,48
0.47616687,0.18608645,m0235_0_sniff,sniff,m0235, male,29, Italy, UK, no,22,25
0.26339188,0.5624199,m0245_0_laughter,laughter,m0245, male,24, Italy, IT, no,25,68
0.5893328,0.3307848,m1212_0_sneeze,sneeze,m1212, male,37, Portugal, PT, no,63,40
0.69708675,0.43656108,f2944_0_sigh,sigh,f2944, female,22, Brazil, PT, no,94,54
0.7035491,0.6783278,m1455_0_cough,cough,m1455, male,24, United States of America, EN, no,92,97
0.6478754,0.26957485,m3290_0_sniff,sniff,m3290, male,22, Brazil, PT, no,84,30
0.68942034,0.6786463,m2575_1_throatclearing,throatclearing,m2575, male,58, United States of America, EN, no,88,97
0.5581447,0.048675053,m1427_0_sniff,sniff,m1427, male,24, United States of America, EN, no,63,4
0.7979744,0.35554218,f0310_0_sigh,sigh,f0310, female,65, United States of America, EN, no,121,41
0.7187326,0.8325375,f0258_0_sneeze,sneeze,f0258, female,70, United States of America, EN, no,91,120
0.16026145,0.6281145,m2759_0_laughter,laughter,m2759, male,27, United States of America, EN, no,8,122
0.47173795,0.200802,m0895_0_sniff,sniff,m0895, male,45, Kuwait, ML, no,19,27
0.9298639,0.72408336,f2249_0_throatclearing,throatclearing,f2249, female,35, United States of America, EN, yes,133,111
0.6022123,0.82659215,m0688_0_cough,cough,m0688, male,37, United States of America, EN, no,58,122
0.7019872,0.62524134,f3321_0_throatclearing,throatclearing,f3321, female,29, United States of America, EN, no,92,87
0.3095701,0.5929684,m0018_0_laughter,laughter,m0018, male,28, Italy, IT, no,28,87
0.55904126,0.19251679,m2509_0_sneeze,sneeze,m2509, male,27, India, EN, no,58,24
0.57689035,0.5009758,m3009_0_sneeze,sneeze,m3009, male,26, India, BN, yes,63,67
0.76147103,0.48006865,m1170_0_sigh,sigh,m1170, male,32, United States of America, EN, no,110,64
0.6958687,0.6841243,f1814_0_throatclearing,throatclearing,f1814, female,30, United States of America, EN, no,89,99
0.94177336,0.7392549,f2423_0_throatclearing,throatclearing,f2423, female,33, United States of America, EN, no,137,120
0.73016185,0.42510402,f0472_0_sigh,sigh,f0472, female,47, United States of America, ES, no,102,54
0.7638049,0.6491621,m3110_0_throatclearing,throatclearing,m3110, male,38, Brazil, PT, no,103,89
0.16167232,0.55285096,m2511_0_laughter,laughter,m2511, male,31, United States of America, EN, no,14,74
0.22019146,0.55520725,m2504_0_laughter,laughter,m2504, male,26, United States of America, EN, no,23,69
0.5612949,0.36596417,m2957_0_sneeze,sneeze,m2957, male,31, United States of America, EN, no,50,45
0.42307043,0.53125805,f2043_0_sneeze,sneeze,f2043, female,24, United States of America, EN, no,32,72
0.77804774,0.62249595,f3156_0_throatclearing,throatclearing,f3156, female,24, United States of America, EN, no,106,83
0.59459376,0.49221325,m0985_0_cough,cough,m0985, male,27, India, ML, no,67,65
0.25722572,0.64950037,m0594_0_laughter,laughter,m0594, male,20, United States of America, EN, no,15,122
0.71530724,0.6272417,m0054_0_throatclearing,throatclearing,m0054, male,27, United States of America, EN, no,94,86
0.7028987,0.92931026,f0296_0_throatclearing,throatclearing,f0296, female,42, United States of America, UR, no,83,135
0.51694304,0.802043,f0830_0_cough,cough,f0830, female,34, United States of America, EN, no,35,121
0.4454529,0.21611337,m1731_0_sigh,sigh,m1731, male,40, India, HI, no,15,29
0.93286246,0.63983566,m1756_0_throatclearing,throatclearing,m1756, male,20, Italy, IT, no,134,87
0.6807371,0.18131912,f0607_2_sniff,sniff,f0607, female,35, United States of America, EN, no,97,14
0.6547084,0.74241436,m0325_0_cough,cough,m0325, male,33, United States of America, EN, no,77,108
0.4696207,0.30529946,m1521_0_throatclearing,throatclearing,m1521, male,27, Italy, IT, yes,26,39
0.5585398,0.18002932,m0357_0_sniff,sniff,m0357, male,45, United States of America, EN, no,58,23
0.6160622,0.8931879,m1537_0_cough,cough,m1537, male,27, United States of America, EN, no,63,135
